1532228400,462.2,462.2,458.5,459.65,199.8892471,204
1532232000,460.22,461.64,459,460.55,121.6702848,188
1532235600,460.56,463.71,459.85,463.62,523.2852196,174
1532239200,463.58,463.58,459.9,460.67,430.6380802,134
1532242800,460.66,460.71,458.47,460.07,469.0207396,178
1532246400,460.04,464,460.04,462.7,418.934034,218
1532250000,462.59,462.59,460.39,461.21,238.736993,131
1532253600,461.69,464.09,461.6,463.06,413.1980696,184
1532257200,462.98,464.67,461.8,463.4,304.7000789,211
1532260800,463.26,465,462.41,464.98,431.9229519,193
1532264400,463.74,466.87,463.27,466.3,175.2996224,326
1532268000,465.96,469.93,465.11,465.9,776.3029382,719
1532271600,465.9,473.69,465.48,468.33,2936.856199,869
1532275200,468.15,468.83,465.1,465.18,466.0493803,440
1532278800,466.03,466.7,460.14,464.2,676.6530926,312
1532282400,463.77,465,463.21,463.76,256.9892699,206
1532286000,463.51,464.96,461.25,463.32,344.8088973,249
1532289600,463.22,464.95,462.92,464,193.0612534,227
1532293200,464.04,466.53,454.98,456.03,2226.189851,835
1532296800,456.03,458.85,454.11,457.98,859.297446,416
1532300400,457.89,458.21,456.4,457.34,491.1853389,354
1532304000,457.18,459,455,459,544.308914,436
1532307600,458.99,462,458.77,462,356.5965252,276
1532311200,461.91,469.14,461.61,465.93,1917.766853,800
1532314800,465.92,466.99,464.48,464.62,1127.363154,294
1532318400,465.17,469.64,464.08,467.98,1016.94004,622
1532322000,467.92,468.28,465.11,466.14,235.1138804,160
1532325600,466.09,468.23,464.84,466.62,694.8073038,340
1532329200,466.63,467.27,462.7,464.5,4281.568597,485
1532332800,464.42,464.6,457.52,462.13,2025.144552,630
1532336400,462.24,464.25,459.39,464.25,746.2690768,370
1532340000,464.03,464.23,462.27,462.34,52.51849242,93
1532343600,462.14,462.94,460.56,461,499.8613311,205
1532347200,461,462.14,458.99,461.22,804.2327864,325
1532350800,460.86,462,460.59,461.57,1007.873334,400
1532354400,461.6,461.94,459.72,461.16,395.0935476,254
1532358000,461.15,462.4,460.01,461.57,1487.072538,337
1532361600,461.89,461.94,454.44,454.78,1409.754616,422
1532365200,454.66,455,452.14,452.14,1688.97944,558
1532368800,452.05,457.76,451,455.97,2012.551558,600
1532372400,455.03,455.08,450.25,450.3,725.988956,338
1532376000,450.31,451.64,446.25,447.78,2885.647835,501
1532379600,447.8,451.55,447,451.55,603.0202561,477
1532383200,451.5,452.55,449.85,450.13,2861.890563,393
1532386800,449.78,449.78,446,449.38,597.7154808,270
1532390400,449.41,450.42,448.57,449.24,470.3242345,186
1532394000,449.24,451.19,449.23,449.34,290.5312326,200
1532397600,449.26,454,449.25,451.08,1238.277268,348
1532401200,451.06,451.99,449.51,449.51,270.7184952,265
1532404800,450.02,454.58,450.02,451.59,434.7220189,448
1532408400,451.62,461.77,449.38,461.77,1756.113824,989
1532412000,461.78,468.65,461.78,464.39,2789.859992,847
1532415600,464.07,477.26,462.33,471.4,5362.102952,1185
1532419200,471.36,472.41,465.55,467.8,833.526118,534
1532422800,467.81,471.76,467.61,470.88,564.6487367,450
1532426400,470.71,473.95,468.43,473.34,888.4207224,564
1532430000,472.92,477.11,471.99,476.32,2953.060005,713
1532433600,475.5,477.81,467.85,472.31,2702.633978,895
1532437200,472.45,481.31,470.68,478.82,3966.531606,1234
1532440800,478.84,485.62,470.7,473.25,3833.661615,1033
1532444400,473.13,475.41,470.5,474.42,564.8163417,383
1532448000,474.42,475.86,470.44,472.48,1348.732566,350
1532451600,472.65,477.83,472.62,474.47,1886.374901,585
1532455200,474.66,477.74,472.68,476.5,2622.501838,305
1532458800,476.5,477,475.01,475.01,1614.463555,339
1532462400,475.16,475.16,471.54,472.1,385.3917307,273
1532466000,471.76,474.84,471.6,474.84,232.9327127,207
1532469600,474.83,477.03,474.61,475.7,420.4439212,302
1532473200,476.08,481.13,474,481.13,2154.499126,605
1532476800,479.02,484.07,477.64,478.96,2840.192634,654
1532480400,478.71,481.78,477.21,481.51,529.5033638,360
1532484000,481.76,482,476.42,477.51,887.618416,259
1532487600,477.45,479.89,475.6,478.8,479.8690852,275
1532491200,478.93,484.59,478.3,483.82,1211.134766,468
1532494800,483.75,485,482.38,483.78,1349.979808,627
1532498400,483.59,483.6,477.78,479.27,631.0222325,493
1532502000,479.79,480.53,476.81,477.24,1238.274908,342
1532505600,476.86,477.27,472.72,474.49,1195.442414,623
1532509200,474.49,475.07,472.37,473.13,492.388867,449
1532512800,473.13,473.13,464.77,471.51,1870.32924,540
1532516400,471.27,472.42,469.25,469.56,288.9291222,226
1532520000,469.31,472.12,468.18,471.13,548.4177339,231
1532523600,471.14,472.47,468,471.11,439.7065018,275
1532527200,470.88,472.05,468.35,470,450.8422912,221
1532530800,470,470.58,463.41,467.69,2186.479404,683
1532534400,467.44,473.42,466.65,471.04,964.7269924,463
1532538000,470.76,471.75,468.99,469.93,858.4873327,522
1532541600,469.93,470.94,468.48,469.08,330.4708434,206
1532545200,469.39,474.68,469.39,473.61,641.5541137,492
1532548800,473.99,476.06,471.47,475.25,2013.311173,653
1532552400,475.3,477.69,474.21,476.23,848.5366141,614
1532556000,476.22,478.5,473.85,474.67,569.7958419,417
1532559600,474.41,476.41,470.6,471.72,692.9157423,303
1532563200,471.06,476.59,471.06,474.65,280.143075,217
1532566800,474.49,475.55,473.6,475.54,412.9825697,158
1532570400,475.54,475.54,473.95,474.73,194.0505369,123
1532574000,474.71,476.02,473.82,475.6,180.9774245,160
1532577600,475.48,477.5,475.21,477.5,868.123357,329
1532581200,476.84,478.07,475.58,476.29,474.5883867,325
1532584800,476.68,484.31,476.18,482.51,1261.973915,812
1532588400,482.88,484.2,476.34,480.86,1868.835088,384
1532592000,480.09,483.88,480.09,481.2,1128.572599,467
1532595600,480.75,483.18,480.59,481.39,615.7371233,567
1532599200,481.39,484,481.39,482.72,494.3696107,379
1532602800,482.72,482.86,475.56,477.2,664.2431988,369
1532606400,477.23,478.92,473.41,477.9,1047.704414,382
1532610000,477.88,477.9,475,476.01,476.0640045,272
1532613600,476.02,477.07,474.04,477.07,602.183356,233
1532617200,477.52,477.52,474.2,475.14,450.5823148,314
1532620800,475.06,476.63,472.73,475.92,925.305768,433
1532624400,476.12,479.07,475.67,476.86,265.6487816,211
1532628000,477.17,479.4,477.17,477.77,660.8201418,377
1532631600,477.77,479.96,477.76,478.8,252.8905745,323
1532635200,478.8,478.8,471,471.33,950.5792008,579
1532638800,471.25,471.26,462.08,465.82,3347.681919,1280
1532642400,465.82,468.1,461.4,461.4,1186.554602,474
1532646000,461.92,466,459.69,462.11,1276.694815,522
1532649600,462.18,463.92,462.06,463.21,441.6575,151
1532653200,463.31,464,461.47,462.61,1938.947494,274
1532656800,462.62,465.08,462.1,463.06,663.5128825,186
1532660400,463.03,464.95,462.38,462.44,333.9381054,216
1532664000,462.45,465.03,462.45,465.01,154.2667323,149
1532667600,465.01,465.35,463.55,463.95,658.0320696,188
1532671200,463.95,464.37,462.81,462.84,226.35204,140
1532674800,462.9,462.9,458.11,460.57,1015.007633,392
1532678400,460.59,466.6,460.59,465.21,946.3262026,363
1532682000,465.02,465.4,463.56,463.56,218.9738234,260
1532685600,463.83,464.68,462.55,464.03,165.6286424,310
1532689200,464.16,464.16,460.68,461.79,471.5884098,239
1532692800,461.91,462.63,457.13,458.61,968.4163534,451
1532696400,458.52,461.12,457.13,459.64,1235.429857,577
1532700000,460.27,460.83,455.88,455.88,536.8654121,385
1532703600,455.97,467.3,455.97,464.86,1964.868889,854
1532707200,464.87,468,464.87,466.97,914.5838353,336
1532710800,466.79,467.57,464.6,466.86,192.5121112,212
1532714400,466.31,469.58,466.31,469.37,496.1567928,402
1532718000,469.1,469.6,465.71,466.98,424.3050928,399
1532721600,466.98,468.04,465.72,466.39,484.1785698,207
1532725200,466.39,474.14,466.39,473.14,739.8302062,536
1532728800,472.61,473.14,469.9,471.35,226.7405862,164
1532732400,471.81,472.89,466.8,469.01,520.1753129,290
1532736000,469.04,471.18,468.11,469.14,287.5266245,156
1532739600,468.69,469.54,468,468.48,151.7548267,78
1532743200,468.15,469.87,468,469.03,157.6485623,94
1532746800,468.7,469.06,468,468.9,80.59045776,75
1532750400,469,470.53,468.48,470.02,330.2904402,220
1532754000,469.94,471.22,469.18,469.65,270.7305929,159
1532757600,469.54,470.56,469.31,470.49,61.41930338,93
1532761200,470.52,470.53,469.61,469.65,32.21470842,116
1532764800,469.65,470.94,469.65,469.81,42.29628074,119
1532768400,469.87,470.2,468.04,469.75,215.7967118,142
1532772000,469.72,469.73,468.23,468.23,49.56104372,31
1532775600,468.25,468.53,466.25,467,379.0151244,256
1532779200,467.01,467.3,466.82,466.88,51.81549272,63
1532782800,466.96,466.97,465.22,465.94,63.32057391,139
1532786400,465.32,465.89,462.47,464.55,365.6899315,322
1532790000,464.55,464.55,460.66,462.97,484.6294191,297
1532793600,462.88,465.35,462.86,465.09,375.6748211,226
1532797200,464.59,465.5,464.4,464.56,247.4458948,118
1532800800,465.11,466,464.12,465.16,93.74572052,110
1532804400,465.8,466,464.94,465.01,43.03829713,78
1532808000,464.77,465.1,463.26,463.26,90.58797392,120
1532811600,463.73,464.19,462.99,464,285.9895819,128
1532815200,464.2,468.71,464.2,467.29,229.5844389,278
1532818800,467.08,468.61,466.34,468.41,110.0490618,101
1532822400,468.41,471.96,468.18,468.76,569.4462308,326
1532826000,468.27,468.27,467.08,468.25,94.35573156,135
1532829600,468.26,469.08,467.6,467.6,156.2819332,130
1532833200,467.71,467.71,465.01,465.47,181.2968372,92
1532836800,465.48,466,464.48,464.48,87.79053172,108
1532840400,464.56,466.82,464.46,465.89,40.34079851,91
1532844000,465.68,466.06,462.94,464.26,1067.912528,177
1532847600,465.39,465.6,464.12,464.4,50.90982669,131
1532851200,464.34,464.65,463.48,463.78,76.02093828,134
1532854800,463.78,465.14,463.78,464,464.7446323,187
1532858400,463.96,464,463.69,463.75,106.4828269,83
1532862000,463.76,464.43,461.66,464.42,401.8726895,176
1532865600,464.32,467.25,463.26,465.59,545.8004654,276
1532869200,465.6,466.41,463.68,463.68,165.4505553,131
1532872800,464.09,466.82,464.08,466.28,180.0248072,164
1532876400,466.13,467.09,465.71,466.9,130.5690821,108
1532880000,466.78,466.78,463.73,464.38,158.5973891,136
1532883600,464.31,465.26,464.31,465.04,30.69456396,86
1532887200,465.07,466.11,465.07,465.96,174.5738047,73
1532890800,465.97,466.11,465.54,466.03,44.3511902,46
1532894400,466.08,466.85,465.18,466.13,217.1098821,172
1532898000,465.51,466.18,464,465.16,511.4445157,253
1532901600,464.55,465.2,463.68,464.46,58.39821472,122
1532905200,464.8,470,464.77,466.68,415.79007,276
1532908800,466.3,466.36,458.9,463.13,2505.674478,625
1532912400,462.99,469.5,462.91,466.8,1112.532436,398
1532916000,466.88,467.44,465.27,465.74,174.523538,99
1532919600,465.83,466.01,464.01,464.57,293.116031,155
1532923200,464.71,464.93,463.64,464.3,147.0758233,158
1532926800,464.18,464.32,463.6,464.26,126.146133,108
1532930400,463.84,464.33,461.81,462.03,544.6148683,378
1532934000,462.27,463.32,461.75,462.42,309.4924103,229
1532937600,463,464.48,461.65,462.56,364.1542339,183
1532941200,462.09,463.01,459.89,460.33,246.8911401,174
1532944800,459.84,461.26,459.8,460.3,105.8810806,124
1532948400,460.13,461.14,458.64,460.9,233.2927751,170
1532952000,461,461.42,457.02,459.58,734.4031257,195
1532955600,459.56,460.29,458.26,458.82,480.9207233,188
1532959200,458.81,461.84,458.81,461.84,492.3269849,236
1532962800,461.24,462.57,455.1,455.31,1108.767663,411
1532966400,455.51,456.51,452.72,454.27,1215.977505,457
1532970000,454.3,454.31,447.18,448.17,1903.518149,718
1532973600,448.11,450.02,446,449.99,1765.72205,724
1532977200,449.99,454.4,449.05,453.19,1143.850022,496
1532980800,453.53,455.31,450.79,453.64,895.6595345,491
1532984400,453.51,454,451.34,453.5,564.5691301,233
1532988000,453.46,455.79,453.46,455,481.1819823,260
1532991600,455,457.99,455,456.29,485.2867657,161
1532995200,456.17,458,454.17,454.7,874.0006213,271
1532998800,454.69,455.71,451.93,453.08,654.9852601,240
1533002400,453.15,453.73,451.69,451.69,197.7279594,99
1533006000,451.8,451.9,450.36,450.44,242.1398537,139
1533009600,450.64,451.16,448.38,451.16,372.1603562,207
1533013200,450.95,451.9,450.56,451.59,74.74190054,133
1533016800,451.63,452.14,449.52,450.26,233.3340446,109
1533020400,450.26,450.83,448.98,448.98,182.9863571,102
1533024000,448.97,449.73,443.89,445.66,1554.059074,432
1533027600,445.69,447.97,444,444.94,982.5130648,333
1533031200,445.23,445.51,433.25,433.25,2009.377818,630
1533034800,433.25,440.73,430,437.83,2186.617597,691
1533038400,437.91,438.06,430,433.41,2749.390117,844
1533042000,433.44,436.7,428.62,430.14,2027.273619,648
1533045600,429.73,432.08,426.36,430.54,2798.444204,732
1533049200,430.28,431.17,428.46,430.12,986.6606487,299
1533052800,430.14,432.92,427.66,432.53,1420.857886,452
1533056400,432.48,435.7,431.93,433.17,1254.554471,395
1533060000,433.15,433.76,431.11,432.45,388.2229779,278
1533063600,432.28,435.04,431.93,434.58,449.9613549,283
1533067200,434.35,434.51,431.02,431.71,423.5626039,257
1533070800,431.71,432.73,430.69,431.6,333.5284359,192
1533074400,431.32,431.8,430.31,430.46,272.0515978,191
1533078000,430.49,434.2,427.5,431.67,1953.03259,713
1533081600,431.76,435.33,431.04,431.58,2449.808118,518
1533085200,431.63,432.1,415.42,415.42,4165.032299,1066
1533088800,415.4,417.31,411.74,416.93,4901.687202,1173
1533092400,416.99,418.41,415.18,417.07,1164.726868,375
1533096000,417.08,418.99,415.18,416.41,715.1048638,370
1533099600,415.98,418,414.35,417.49,723.0289139,404
1533103200,417.49,421.57,417.49,420.17,1494.952407,516
1533106800,420.62,421.8,420.06,421.43,980.7171338,247
1533110400,421.34,426.58,421.34,425.58,1092.999861,515
1533114000,425.62,425.85,424.15,424.15,602.8386531,162
1533117600,423.71,423.84,420.77,423.57,489.7814403,369
1533121200,423.12,424.51,421.09,424.51,1573.215908,216
1533124800,423.6,425.67,422.19,422.79,816.8828853,316
1533128400,422.78,424.78,421.73,423.71,695.3170455,353
1533132000,423.68,425.19,421.42,421.83,623.842893,300
1533135600,421.52,423.03,418.9,420.51,746.2859493,229
1533139200,420.5,422.11,418,419.96,510.3939634,268
1533142800,419.95,419.96,418.27,418.94,168.3634536,139
1533146400,418.48,420.01,416.2,416.35,448.2307766,275
1533150000,416.8,419.5,416.73,419.47,64.42288167,209
1533153600,419.38,419.38,408.46,409.56,2342.945099,834
1533157200,409.56,412.28,407.75,409.59,1176.850197,581
1533160800,409.05,421.23,408.4,420.15,3988.2228,1125
1533164400,419.49,421.51,416.96,419.82,612.6244978,305
1533168000,419.71,423.9,419.71,422.35,853.6511255,347
1533171600,422.33,424,421.9,422.96,586.7221474,284
1533175200,422.93,422.93,420.44,421.1,455.5332564,196
1533178800,421.22,422,420.44,420.84,145.7812117,112
1533182400,420.94,421.85,418.57,418.59,710.2922091,168
1533186000,418.52,419.62,418.13,418.89,327.3351942,324
1533189600,418.9,420.11,418.9,419.52,87.72730561,140
1533193200,419.37,422.11,419.37,421.09,256.952615,295
1533196800,421.02,421.13,418,418,655.576043,203
1533200400,417.8,419.01,415.56,415.56,661.4966616,297
1533204000,415.64,415.65,412.12,414.88,1036.693394,476
1533207600,414.7,416.01,413.78,414.19,1201.491856,263
1533211200,414.53,415.24,410.61,411.22,524.9623148,328
1533214800,410.94,413.73,408.98,409.23,1372.990339,387
1533218400,410.06,412.52,409.24,412.22,734.5073771,306
1533222000,412.2,414.12,411.02,411.79,356.8135299,207
1533225600,411.73,415.47,407.95,412.28,2719.777735,646
1533229200,412.31,412.6,408.49,408.88,1083.810872,383
1533232800,408.89,410.31,406.81,409.8,706.4539082,408
1533236400,409.29,413.76,408,409.46,2516.734704,323
1533240000,409.44,412.18,408.87,409.61,389.5558811,401
1533243600,409.61,410.38,408.94,410.27,330.9351458,265
1533247200,410.27,412,409.33,411.37,299.2316904,162
1533250800,411.39,412,409.88,410.64,576.7191255,202
1533254400,410.46,410.62,401,404.45,2208.309571,806
1533258000,404.41,404.54,398.35,401.14,3202.927877,785
1533261600,401.23,402.03,399.63,401.58,1051.641757,366
1533265200,401.42,402.1,400.21,401.43,1049.560036,334
1533268800,401.42,401.47,397.42,401.25,1939.582441,625
1533272400,401.16,403.91,400.51,403.06,818.6479588,359
1533276000,403.05,405.91,401.27,404.72,528.6576303,345
1533279600,404.73,408,402.48,408,2319.704766,409
1533283200,408,410.53,406.96,407.93,698.4573511,310
1533286800,407.78,407.86,405.99,407.05,282.5466384,178
1533290400,407.46,409.42,407.46,408.65,459.1538329,188
1533294000,408.63,410.03,408.53,410.02,216.9019483,435
1533297600,410,413.58,408.7,413.11,1003.179057,490
1533301200,413.14,414.35,411.16,414.13,924.6182553,350
1533304800,413.88,415.37,412.97,413.06,1111.589893,438
1533308400,412.99,414,410.49,413.47,1611.827653,563
1533312000,413.71,414.42,411.83,413.33,1189.651996,402
1533315600,413.59,419.37,413.53,418.09,1684.35259,564
1533319200,418.14,419.48,417.04,417.4,746.3625393,452
1533322800,417.4,417.5,412.43,413.39,1090.755064,420
1533326400,413.47,417.55,413.47,415.17,396.2481351,407
1533330000,415.64,417.94,415.64,416.7,590.7958129,398
1533333600,417,417.94,415.92,417.01,300.1469111,236
1533337200,416.94,417.63,414.11,417.5,344.2592532,267
1533340800,417.2,417.93,413.86,417.57,326.4554252,327
1533344400,417.9,418.67,416.77,418.44,255.2862029,253
1533348000,418.45,419.34,418.3,418.58,461.4788747,218
1533351600,418.58,419.07,417.38,418.17,504.2392056,88
1533355200,418.17,418.17,417,417.73,237.3311237,113
1533358800,417.67,417.74,416.3,417,166.5388739,88
1533362400,416.55,416.78,414.74,415.68,189.5556506,94
1533366000,415.69,417.61,415.68,417.13,159.2133707,110
1533369600,417.14,418.38,417.07,417.48,83.32527642,117
1533373200,417.48,417.51,415.87,416.11,165.846549,90
1533376800,416.06,416.12,412.59,414.8,363.2890081,204
1533380400,414.71,415.02,413.2,414.52,105.4204088,151
1533384000,414.27,414.27,405.3,408.48,1291.849946,431
1533387600,408.16,411.93,408.16,409.71,752.0634869,414
1533391200,409.64,409.64,400,405.35,2965.148153,688
1533394800,405.41,406.8,401,403.65,1638.730798,508
1533398400,403.1,407.22,401.5,404.87,784.1241091,385
1533402000,404.88,408.15,402.96,407.47,878.0178769,502
1533405600,407.57,409.41,406.4,407.05,321.1201149,223
1533409200,407.06,407.25,404.32,405.7,250.8483664,154
1533412800,405.69,405.73,404.1,404.1,58.20309798,96
1533416400,404.32,407.17,403.63,404.47,449.0569542,215
1533420000,404.8,405.93,404.72,405.78,122.0175162,118
1533423600,405.56,406.54,404.82,406.54,239.3630306,184
1533427200,406.55,408.78,399.9,401.11,1151.137331,486
1533430800,401,404.56,400.66,402.35,1200.172639,385
1533434400,402.36,405.62,402.35,404.64,644.2601461,331
1533438000,404.63,409,404.63,408.78,320.1965192,258
1533441600,408.8,409.63,405.94,406.64,649.5320425,189
1533445200,406.5,407.6,405.06,406.93,84.77319746,115
1533448800,406.97,407.11,403.75,405.26,276.215568,130
1533452400,405.27,405.53,401.55,403.14,706.0488985,183
1533456000,403.13,405.88,403.04,405.07,1299.770665,331
1533459600,405.48,408,405.3,408,1041.72085,276
1533463200,407.99,408.45,406.01,407.15,483.6160245,204
1533466800,406.45,407.01,405.9,406.75,114.9034232,120
1533470400,406.76,408.45,406.67,408.19,330.6305196,171
1533474000,408.01,408.25,404.13,405.22,1474.069429,357
1533477600,405.3,405.79,402.99,403.88,451.3716477,244
1533481200,403.62,406.9,403.62,406,849.3029894,297
1533484800,405.86,405.95,404.02,405,554.1245008,172
1533488400,405.05,405.29,403.14,404.34,361.4400155,179
1533492000,404.66,405.53,403.03,404.95,1273.726417,372
1533495600,404.96,406.52,404.95,406,391.0972031,224
1533499200,406,412.44,405.96,410.86,1967.565463,576
1533502800,411.42,413.42,411.42,413.15,1406.863444,529
1533506400,412.39,413.25,409.89,409.89,1206.462307,327
1533510000,410.1,410.15,407.95,408.68,302.1793618,290
1533513600,408.57,410.78,407.36,409.94,1281.486774,237
1533517200,409.28,412.86,409.28,411.96,214.2142464,253
1533520800,411.85,413.01,411.19,411.58,367.4608037,199
1533524400,411.5,412.24,410.51,410.51,742.9595193,177
1533528000,410.52,412.81,410.52,410.52,551.868473,238
1533531600,410.08,411.37,410,411.37,330.7675457,109
1533535200,410.78,411.31,409.05,409.48,184.256277,156
1533538800,409.5,411.83,406.89,408.84,631.1101146,320
1533542400,408.71,409.15,405.95,407.08,830.0541403,212
1533546000,407.08,408.54,405.99,406.58,327.7631898,247
1533549600,406.36,407.34,406.2,406.83,342.2029804,177
1533553200,406.83,408.43,406.08,408.02,387.5593389,216
1533556800,408.02,408.03,405.26,406.47,578.7431659,295
1533560400,406.43,406.43,403.21,404.72,1111.266342,326
1533564000,404.34,405.91,403.89,405.91,115.0347706,185
1533567600,405.2,407.52,405.13,405.99,533.036859,282
1533571200,405.99,406.28,404.34,404.81,362.8968945,201
1533574800,404.74,405.61,403.63,404.2,298.0787313,212
1533578400,403.93,404.18,402.51,403.45,779.2977536,252
1533582000,403.45,404.57,402.66,404.09,828.1831415,363
1533585600,403.76,404.11,403.15,403.22,138.1270679,144
1533589200,403.24,403.5,400.81,401.46,739.1034358,316
1533592800,401.36,403,400.7,403,949.6855012,310
1533596400,402.29,406.8,402.28,405.01,1594.876865,435
1533600000,404.7,406.71,404.58,406.26,559.5924665,345
1533603600,406.32,407.5,402.33,404.35,941.9255587,323
1533607200,404.18,405.94,403.46,404.99,527.695376,432
1533610800,404.99,405.83,404.53,404.97,145.1824591,188
1533614400,404.98,405.71,404.75,405.26,252.0249968,214
1533618000,405.34,405.88,404.95,405.01,127.4009268,100
1533621600,405,406.06,404.6,404.87,396.3986741,225
1533625200,405.29,410.71,405.08,408.04,1256.487249,512
1533628800,408.05,410.18,407.94,409.32,448.803311,267
1533632400,409.33,410.73,409.2,409.78,1131.93761,279
1533636000,409.65,409.65,407.87,408.55,297.2675434,195
1533639600,408.82,410.27,408.63,409.59,170.6531568,205
1533643200,409.66,409.81,407.85,408.3,621.7152173,409
1533646800,407.95,409.5,407.86,408.15,343.7521698,309
1533650400,408.03,408.07,406.95,407.95,205.8290729,240
1533654000,407.98,409,407.63,408.55,394.1373909,287
1533657600,408.47,409.62,407.42,408.8,703.4358111,360
1533661200,408.61,408.93,407.28,408.27,691.663478,350
1533664800,408.02,408.03,403.29,404.26,1934.338987,559
1533668400,404.26,404.26,394.09,394.09,3756.900022,944
1533672000,394.09,394.09,382.01,384.6,6807.668234,1619
1533675600,384.6,384.61,367.41,377.69,7561.021442,1868
1533679200,377.09,382.25,377,380.91,5024.692009,827
1533682800,380.07,380.43,375.58,377.85,3282.206308,594
1533686400,377.8,378.1,369.58,377.13,6694.426133,956
1533690000,377.18,383.65,377.18,377.45,4053.830397,472
1533693600,377.47,378.5,374.41,378.07,1100.641929,372
1533697200,378.1,378.91,376.45,376.45,1089.651397,273
1533700800,376.46,376.46,371,372.14,3661.921203,565
1533704400,372.14,375.52,367.43,372.82,5273.188346,1016
1533708000,372.67,373.69,369.99,373.16,3289.586861,721
1533711600,373.17,373.51,368.27,368.27,657.512876,294
1533715200,368.13,369.03,365.53,368.92,1734.101271,455
1533718800,369.02,369.93,368.21,368.9,426.634801,232
1533722400,368.61,368.61,365.12,366.65,815.5047226,353
1533726000,366.57,368.69,365.39,368.51,750.8130067,479
1533729600,368.51,369.17,365.82,366.9,1174.90365,397
1533733200,366.67,367.51,364.36,365.59,2036.348801,430
1533736800,365.39,365.39,356.4,364.92,5083.508112,1190
1533740400,364.24,369.66,362.87,366.73,1405.941793,653
1533744000,366.94,368.02,347.6,354.85,7545.898652,1466
1533747600,354.85,358.37,350.89,355.9,6416.265246,1017
1533751200,355.95,358.8,348.94,357.78,5471.113113,1247
1533754800,357.75,368.47,357.69,362.97,5174.275454,996
1533758400,363.41,363.64,356.6,357.57,1231.118607,342
1533762000,357.57,359.11,354.12,359,1713.903076,601
1533765600,359.04,359.06,351.11,351.14,3358.327472,571
1533769200,351.46,357.01,350.01,355.18,1223.477385,565
1533772800,355.18,358.52,355.18,357.07,1152.608659,446
1533776400,356.82,358.92,355.97,358.92,3592.676216,436
1533780000,358.92,360.8,357.84,359.69,667.2935342,333
1533783600,359.62,360.75,358.09,358.7,929.7578079,243
1533787200,358.69,362.28,358.24,361.8,802.6229126,287
1533790800,361.8,363.56,360.13,361,366.6398822,236
1533794400,361,361.94,360.75,361.09,118.5165356,137
1533798000,361.24,362.04,358.58,359.62,523.4242914,214
1533801600,359.62,361.01,358.96,360.55,294.7103326,221
1533805200,360.56,360.92,358.2,360.49,466.1034451,241
1533808800,360.26,360.26,358.2,359.86,319.4628447,206
1533812400,359.7,360.15,357.48,358.12,1325.034315,254
1533816000,358.12,358.12,353.09,353.5,2024.002469,487
1533819600,353.62,363.21,351,360.52,3472.953866,808
1533823200,361.49,366.99,361.16,365,2439.945913,795
1533826800,365,368.2,361.48,362.59,1094.487336,467
1533830400,362.72,364.75,362.38,363.48,510.1352002,280
1533834000,363.49,363.98,361.33,363.64,489.4740943,303
1533837600,363.64,364.02,361.52,362.6,511.2551789,243
1533841200,362.53,364.87,362.53,362.7,653.2450452,232
1533844800,362.28,364.08,362.19,363.09,436.3209727,201
1533848400,363.28,369.79,363.28,369.75,1680.303116,565
1533852000,369.76,369.76,368,369.31,1160.316027,447
1533855600,369.31,369.31,362.3,362.88,769.7597192,350
1533859200,363.35,365.49,363.35,365.22,190.3317184,128
1533862800,365.03,365.03,360.9,362.12,1065.640694,285
1533866400,361.93,362,358.44,359.64,1050.254035,421
1533870000,359.16,360.87,359.16,359.88,410.9250735,236
1533873600,360.3,360.48,357.6,360.25,374.6756614,342
1533877200,360.22,360.42,358.35,359.44,168.7642178,193
1533880800,359.45,361.93,359.43,359.78,520.2768448,260
1533884400,359.75,361.47,357.51,360.92,1109.332827,381
1533888000,360.91,361.6,356.48,358.81,1428.363321,388
1533891600,358.67,358.95,356.11,357.66,447.6770739,240
1533895200,357.55,359.36,357.44,358,109.4727642,153
1533898800,358.19,358.46,354.88,357.37,265.7987658,202
1533902400,357.37,363.57,356.94,362.5,2044.38007,591
1533906000,362.25,363.06,360.9,362.34,236.3797964,187
1533909600,362.15,362.22,358.81,359.15,426.8136611,289
1533913200,359.15,360.4,357.84,359.59,572.86971,503
1533916800,359.93,359.95,356.35,356.7,537.7944967,293
1533920400,357.08,358.54,355.34,357.2,795.8229589,515
1533924000,357.17,357.58,355.95,356.41,350.5333025,430
1533927600,356.42,356.8,353.63,355.05,1587.92206,397
1533931200,355.1,355.77,340.82,342.98,8971.207785,1481
1533934800,342.98,343,325.01,326.33,14970.46425,3617
1533938400,326.34,332.35,325.95,328.02,6374.75588,1384
1533942000,328.21,332.69,326.3,331.57,3376.748371,1047
1533945600,331.56,332.31,326.09,327.72,1912.999439,619
1533949200,327.8,328.7,325,325.99,1884.670342,561
1533952800,325.84,326.07,320.22,324.87,3291.968047,885
1533956400,324.75,324.78,317,318.71,2981.476999,1012
1533960000,319,321.59,317.5,317.88,2250.313788,781
1533963600,317.97,318.2,311.5,314.61,3905.78923,1292
1533967200,315.32,316.89,312.27,313.84,1704.974393,571
1533970800,313.84,316.43,311.95,315.92,3617.590941,622
1533974400,315.83,319.2,315.83,316.96,1322.403374,418
1533978000,316.84,317.88,314.44,316.05,1536.819353,447
1533981600,316.05,318.28,316.05,316.44,760.2137318,380
1533985200,316.43,316.73,312.23,314.64,988.8813123,371
1533988800,314.64,314.64,305.3,307.89,4050.808564,1082
